time_s,center_temperature_C,surface_temperature_C,center_moisture,surface_moisture
137040.0,49.99893442622952,49.99893442622952,0.18059721960561279,0.05590990125458985
137100.0,49.99893442622951,49.99893442622951,0.18055713217129257,0.055904578691368265
137160.0,49.99893442622951,49.998934426229496,0.18051708219421403,0.05589926392545884
137220.0,49.99893442622951,49.998934426229496,0.18047706961800267,0.05589395694122639
137280.0,49.99893442622952,49.99893442622951,0.1804370943863994,0.055888657723075295
137340.0,49.99893442622952,49.998934426229525,0.18039715644326018,0.05588336625544942
137400.0,49.99893442622952,49.998934426229525,0.1803572557325556,0.05587808252283193
137460.0,49.9989344262295,49.99893442622951,0.18031739219837079,0.05587280650974522
137520.0,49.9989344262295,49.9989344262295,0.18027756578490514,0.05586753820075077
137580.0,49.99893442622951,49.9989344262295,0.1802377764364717,0.05586227758044903
137640.0,49.99893442622952,49.9989344262295,0.1801980240974972,0.05585702463347934
137700.0,49.99893442622951,49.9989344262295,0.1801583087125215,0.05585177934451974
137760.0,49.9989344262295,49.99893442622951,0.1801186302261977,0.055846541698286935
137820.0,49.9989344262295,49.99893442622951,0.18007898858329147,0.055841311679536085
137880.0,49.998934426229496,49.998934426229496,0.18003938372868092,0.055836089273060774
137940.0,49.998934426229496,49.99893442622949,0.17999981560735626,0.05583087446369282
138000.0,49.9989344262295,49.9989344262295,0.17996028416441953,0.05582566723630222
138060.0,49.99893442622952,49.99893442622952,0.17992078934508432,0.05582046757579703
138120.0,49.998934426229525,49.99893442622952,0.17988133109467558,0.05581527546712321
138180.0,49.99893442622951,49.99893442622951,0.17984190935862915,0.05581009089526456
138240.0,49.9989344262295,49.99893442622951,0.17980252408249162,0.05580491384524249
138300.0,49.9989344262295,49.99893442622951,0.17976317521192003,0.055799744302116046
138360.0,49.99893442622952,49.998934426229525,0.17972386269268148,0.05579458225098176
138420.0,49.99893442622952,49.99893442622952,0.1796845864706529,0.055789427676973494
138480.0,49.99893442622951,49.99893442622951,0.17964534649182085,0.05578428056526237
138540.0,49.9989344262295,49.9989344262295,0.1796061427022813,0.05577914090105661
138600.0,49.9989344262295,49.99893442622951,0.17956697504823918,0.05577400866960148
138660.0,49.9989344262295,49.99893442622951,0.17952784347600811,0.05576888385617914
138720.0,49.9989344262295,49.99893442622952,0.1794887479320102,0.05576376644610855
138780.0,49.9989344262295,49.99893442622952,0.1794496883627757,0.05575865642474535
138840.0,49.99893442622951,49.99893442622952,0.17941066471494294,0.055753553777481736
138900.0,49.99893442622952,49.99893442622951,0.1793716769352577,0.0557484584897464
138960.0,49.998934426229525,49.9989344262295,0.17933272497057334,0.05574337054700435
139020.0,49.99893442622952,49.9989344262295,0.17929380876785025,0.055738289934756886
139080.0,49.99893442622951,49.99893442622952,0.17925492827415565,0.055733216638541416
139140.0,49.9989344262295,49.998934426229525,0.17921608343666323,0.05572815064393137
139200.0,49.9989344262295,49.99893442622952,0.17917727420265306,0.05572309193653613
139260.0,49.9989344262295,49.99893442622951,0.17913850051951113,0.05571804050200084
139320.0,49.9989344262295,49.9989344262295,0.17909976233472943,0.05571299632600636
139380.0,49.99893442622951,49.99893442622951,0.1790610595959052,0.05570795939426915
139440.0,49.99893442622952,49.99893442622951,0.17902239225074104,0.055702929692541224
139500.0,49.99893442622952,49.99893442622951,0.17898376024704443,0.0556979072066099
139560.0,49.99893442622951,49.998934426229496,0.1789451635327276,0.055692891922297816
139620.0,49.99893442622951,49.9989344262295,0.1789066020558071,0.05568788382546275
139680.0,49.9989344262295,49.99893442622951,0.17886807576440375,0.055682882901997556
139740.0,49.998934426229496,49.99893442622952,0.1788295846067423,0.05567788913783008
139800.0,49.9989344262295,49.99893442622952,0.17879112853115112,0.055672902518923
139860.0,49.99893442622952,49.99893442622951,0.1787527074860619,0.05566792303127375
139920.0,49.99893442622952,49.99893442622951,0.1787143214200095,0.055662950660914444
139980.0,49.99893442622951,49.9989344262295,0.17867597028163165,0.05565798539391173
140040.0,49.9989344262295,49.9989344262295,0.17863765401966863,0.05565302721636667
140100.0,49.9989344262295,49.99893442622951,0.17859937258296313,0.05564807611441468
140160.0,49.9989344262295,49.99893442622951,0.1785611259204599,0.05564313207422543
140220.0,49.9989344262295,49.99893442622951,0.1785229139812055,0.05563819508200276
140280.0,49.9989344262295,49.9989344262295,0.17848473671434822,0.055633265123984504
140340.0,49.99893442622951,49.998934426229496,0.1784465940691375,0.05562834218644243
140400.0,49.99893442622952,49.9989344262295,0.17840848599492393,0.05562342625568215
140460.0,49.998934426229525,49.99893442622952,0.17837041244115892,0.05561851731804302
140520.0,49.99893442622952,49.998934426229525,0.1783323733573944,0.05561361535989802
140580.0,49.99893442622951,49.99893442622952,0.17829436869328258,0.055608720367653644
140640.0,49.9989344262295,49.99893442622952,0.17825639839857593,0.05560383232774988
140700.0,49.9989344262295,49.99893442622951,0.17821846242312658,0.05559895122666001
140760.0,49.9989344262295,49.99893442622951,0.17818056071688626,0.05559407705089057
140820.0,49.99893442622951,49.99893442622951,0.178142693229906,0.0555892097869812
140880.0,49.99893442622951,49.99893442622952,0.1781048599123359,0.05558434942150461
140940.0,49.99893442622951,49.998934426229525,0.17806706071442496,0.05557949594106646
141000.0,49.99893442622951,49.99893442622952,0.17802929558652064,0.05557464933230524
141060.0,49.9989344262295,49.9989344262295,0.17799156447906883,0.055569809581892206
141120.0,49.998934426229496,49.9989344262295,0.17795386734261345,0.05556497667653124
141180.0,49.9989344262295,49.99893442622951,0.17791620412779624,0.05556015060295882
141240.0,49.99893442622951,49.99893442622952,0.17787857478535665,0.05555533134794383
141300.0,49.99893442622951,49.99893442622952,0.1778409792661314,0.05555051889828755
141360.0,49.99893442622951,49.99893442622952,0.17780341752105439,0.055545713240823524
141420.0,49.99893442622951,49.99893442622952,0.17776588950115627,0.0555409143624175
141480.0,49.9989344262295,49.99893442622951,0.17772839515756442,0.05553612224996728
141540.0,49.998934426229496,49.9989344262295,0.17769093444150266,0.05553133689040262
141600.0,49.998934426229496,49.99893442622951,0.1776535073042909,0.05552655827068519
141660.0,49.9989344262295,49.99893442622951,0.17761611369734495,0.05552178637780846
141720.0,49.99893442622951,49.99893442622952,0.17757875357217634,0.05551702119879764
141780.0,49.99893442622951,49.99893442622951,0.17754142688039196,0.05551226272070949
141840.0,49.99893442622951,49.9989344262295,0.17750413357369407,0.05550751093063231
141900.0,49.9989344262295,49.9989344262295,0.17746687360387986,0.05550276581568584
141960.0,49.998934426229496,49.998934426229496,0.17742964692284113,0.05549802736302113
142020.0,49.9989344262295,49.9989344262295,0.17739245348256427,0.05549329555982049
142080.0,49.99893442622951,49.9989344262295,0.17735529323512988,0.05548857039329734
142140.0,49.99893442622952,49.99893442622951,0.17731816613271278,0.055483851850696236
142200.0,49.99893442622952,49.99893442622951,0.17728107212758143,0.05547913991929264
142260.0,49.9989344262295,49.99893442622951,0.17724401117209784,0.055474434586392916
142320.0,49.9989344262295,49.99893442622951,0.1772069832187175,0.0554697358393342
142380.0,49.9989344262295,49.99893442622951,0.17716998821998883,0.05546504366548432
142440.0,49.99893442622951,49.99893442622951,0.1771330261285534,0.05546035805224173
142500.0,49.99893442622952,49.99893442622952,0.17709609689714523,0.055455678987035385
142560.0,49.998934426229525,49.99893442622952,0.1770592004785908,0.055451006457324675
142620.0,49.998934426229525,49.99893442622952,0.17702233682580884,0.055446340450599346
142680.0,49.99893442622951,49.99893442622951,0.17698550589181,0.05544168095437938
142740.0,49.9989344262295,49.99893442622951,0.17694870762969672,0.05543702795621493
142800.0,49.9989344262295,49.99893442622951,0.17691194199266297,0.055432381443686216
142860.0,49.99893442622952,49.99893442622951,0.176875208933994,0.055427741404403444
142920.0,49.99893442622952,49.99893442622951,0.17683850840706614,0.05542310782600673
142980.0,49.99893442622952,49.99893442622951,0.17680184036534657,0.055418480696165964
143040.0,49.99893442622952,49.99893442622951,0.17676520476239313,0.05541386000258085
143100.0,49.99893442622951,49.99893442622951,0.17672860155185405,0.05540924573298067
143160.0,49.9989344262295,49.99893442622951,0.17669203068746772,0.055404637875124285
143220.0,49.9989344262295,49.99893442622951,0.17665549212306247,0.0554000364168
143280.0,49.99893442622952,49.99893442622951,0.17661898581255642,0.055395441345825504
143340.0,49.99893442622952,49.99893442622951,0.17658251170995726,0.05539085265004781
143400.0,49.998934426229525,49.9989344262295,0.17654606976936196,0.05538627031734311
143460.0,49.99893442622953,49.9989344262295,0.17650965994495657,0.05538169433561676
143520.0,49.998934426229525,49.99893442622951,0.17647328219101605,0.05537712469280317
143580.0,49.99893442622951,49.99893442622952,0.17643693646190392,0.0553725613768657
143640.0,49.998934426229496,49.998934426229525,0.17640062271207224,0.05536800437579654
143700.0,49.998934426229496,49.99893442622952,0.1763643408960612,0.0553634536776167
143760.0,49.99893442622951,49.9989344262295,0.17632809096849908,0.05535890927037591
143820.0,49.99893442622952,49.9989344262295,0.17629187288410192,0.055354371142152546
143880.0,49.99893442622952,49.99893442622951,0.17625568659767338,0.055349839281053505
143940.0,49.99893442622952,49.99893442622952,0.17621953206410448,0.055345313675214156
144000.0,49.99893442622951,49.99893442622951,0.1761834092383734,0.05534079431279824
144060.0,49.998934426229496,49.99893442622951,0.17614731807554518,0.0553362811819978
144120.0,49.998934426229496,49.99893442622951,0.1761112585307717,0.055331774271033085
144180.0,49.99893442622951,49.99893442622952,0.17607523055929128,0.05532727356815247
144240.0,49.99893442622952,49.99893442622952,0.17603923411642866,0.05532277906163244
144300.0,49.99893442622951,49.99893442622951,0.17600326915759462,0.055318290739777405
144360.0,49.9989344262295,49.998934426229496,0.17596733563828582,0.05531380859091968
144420.0,49.9989344262295,49.998934426229496,0.17593143351408463,0.05530933260341939
144480.0,49.99893442622952,49.99893442622951,0.17589556274065893,0.05530486276566438
144540.0,49.998934426229525,49.99893442622952,0.17585972327376181,0.0553003990660702
144600.0,49.99893442622952,49.99893442622952,0.1758239150692315,0.05529594149307993
144660.0,49.9989344262295,49.99893442622951,0.17578813808299104,0.05529149003516416
144720.0,49.9989344262295,49.99893442622951,0.17575239227104808,0.05528704468082089
144780.0,49.99893442622951,49.99893442622952,0.1757166775894948,0.05528260541857546
144840.0,49.99893442622952,49.998934426229525,0.17568099399450768,0.05527817223698047
144900.0,49.99893442622951,49.998934426229525,0.17564534144234717,0.05527374512461571
144960.0,49.99893442622951,49.99893442622952,0.17560971988935756,0.05526932407008806
145020.0,49.99893442622951,49.99893442622951,0.17557412929196678,0.05526490906203143
145080.0,49.99893442622952,49.998934426229496,0.17553856960668618,0.05526050008910668
145140.0,49.99893442622952,49.998934426229496,0.17550304079011042,0.055256097140001556
145200.0,49.99893442622951,49.998934426229496,0.1754675427989171,0.05525170020343059
145260.0,49.9989344262295,49.99893442622951,0.17543207558986673,0.055247309268135036
145320.0,49.9989344262295,49.99893442622952,0.17539663911980252,0.05524292432288276
145380.0,49.99893442622951,49.99893442622951,0.17536123334565004,0.055238545356468216
145440.0,49.99893442622951,49.99893442622951,0.17532585822441707,0.05523417235771238
145500.0,49.99893442622951,49.99893442622952,0.17529051371319343,0.05522980531546261
145560.0,49.99893442622951,49.99893442622952,0.17525519976915085,0.055225444218592615
145620.0,49.99893442622951,49.99893442622952,0.1752199163495427,0.055221089056002357
145680.0,49.99893442622951,49.99893442622951,0.1751846634117038,0.05521673981661799
145740.0,49.99893442622951,49.9989344262295,0.17514944091305026,0.0552123964893918
145800.0,49.99893442622951,49.9989344262295,0.17511424881107918,0.0552080590633021
145860.0,49.99893442622951,49.9989344262295,0.17507908706336858,0.055203727527353176
145920.0,49.99893442622951,49.99893442622951,0.17504395562757719,0.055199401870575225
145980.0,49.99893442622951,49.99893442622952,0.17500885446144415,0.055195082082024234
146040.0,49.99893442622951,49.998934426229525,0.17497378352278894,0.05519076815078197
146100.0,49.99893442622951,49.99893442622952,0.1749387427695111,0.05518646006595584
146160.0,49.99893442622951,49.9989344262295,0.17490373215959015,0.055182157816678866
146220.0,49.99893442622951,49.998934426229496,0.1748687516510853,0.0551778613921096
146280.0,49.99893442622951,49.9989344262295,0.17483380120213532,0.05517357078143205
146340.0,49.99893442622951,49.99893442622951,0.1747988807709582,0.05516928597385564
146400.0,49.9989344262295,49.99893442622952,0.17476399031585121,0.05516500695861508
146460.0,49.9989344262295,49.99893442622952,0.1747291297951905,0.055160733724970316
146520.0,49.9989344262295,49.99893442622952,0.17469429916743104,0.05515646626220643
146580.0,49.99893442622951,49.99893442622951,0.1746594983911063,0.05515220455963365
146640.0,49.99893442622952,49.9989344262295,0.17462472742482835,0.05514794860658725
146700.0,49.99893442622952,49.99893442622951,0.17458998622728725,0.055143698392427436
146760.0,49.9989344262295,49.998934426229525,0.17455527475725124,0.05513945390653929
146820.0,49.9989344262295,49.998934426229525,0.17452059297356629,0.055135215138332735
146880.0,49.9989344262295,49.99893442622951,0.17448594083515612,0.055130982077242416
146940.0,49.99893442622951,49.9989344262295,0.1744513183010218,0.055126754712727676
147000.0,49.99893442622951,49.9989344262295,0.1744167253302418,0.055122533034272454
147060.0,49.998934426229525,49.99893442622952,0.17438216188197161,0.055118317031385235
147120.0,49.998934426229525,49.99893442622952,0.1743476279154438,0.055114106693598945
147180.0,49.99893442622951,49.99893442622952,0.17431312338996757,0.05510990201047093
147240.0,49.9989344262295,49.99893442622952,0.17427864826492864,0.05510570297158292
147300.0,49.9989344262295,49.99893442622951,0.1742442024997891,0.05510150956654085
147360.0,49.99893442622951,49.998934426229496,0.17420978605408735,0.05509732178497487
147420.0,49.99893442622951,49.998934426229496,0.1741753988874377,0.05509313961653922
